Seq.,Create Datatest Date,ID-Branch,Branch,Customer Type (ผู้กู้),Grade,CIF,ID-COLL,TYPE-COLL,รหัสหลักประกันธนาคารแห่งประเทศไทย,ContractNo,หมดอายุสัญญา,ราคาประเมินรวม,DepAcc,AccType,Conditions,วันหมดอายุสัญญาเงินกู้,สาขา/หน่วย,กลุ่ม,สถานะบัญชี,Used,หมายเหตุ,coll_subtype,รหัสหลักประกันย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,611,สาขาแม่สูน,(603) เกษตรกร,AAA+,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (5) - โฉนดสปก.,,,,,,คู่สมรสของผู้กู้,,611,611,,,,1,5 - โฉนด สปก.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,611,สาขาแม่สูน,(603) เกษตรกร,B,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (19) - โฉนดสปก. 4-168,,,,,,,,611,611,,,,1,19 - ส.ป.ก. 4-168 โฉนดเพื่อการเกษตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,611,สาขาแม่สูน,(603) เกษตรกร,A,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (19) - โฉนดสปก. 4-168,,,,,,,,611,611,,,,1,19 - ส.ป.ก. 4-168 โฉนดเพื่อการเกษตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,611,สาขาแม่สูน,(603) เกษตรกร,AA,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (19) - โฉนดสปก. 4-168,,,,,,,,611,611,,,,1,19 - ส.ป.ก. 4-168 โฉนดเพื่อการเกษตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,611,สาขาแม่สูน,(603) เกษตรกร,AAA,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (19) - โฉนดสปก. 4-168,,,,,,,,611,611,,,,1,19 - ส.ป.ก. 4-168 โฉนดเพื่อการเกษตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,611,สาขาแม่สูน,(603) เกษตรกร,AAA+,,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (19) - โฉนดสปก. 4-168,,,,,,,,611,611,,,,1,19 - ส.ป.ก. 4-168 โฉนดเพื่อการเกษตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (5) - โฉนดสปก.,,,,,,,,611,611,,,,1,5 - โฉนด สปก.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (19) - โฉนดสปก. 4-168,,,,,,,,611,611,,,,1,19 - ส.ป.ก. 4-168 โฉนดเพื่อการเกษตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,611,สาขาแม่สูน,(708) สกต.,(random),,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (5) - โฉนดสปก.,,,,,,,,611,611,,,,1,5 - โฉนด สปก.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,611,สาขาแม่สูน,(708) สกต.,(random),,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (19) - โฉนดสปก. 4-169,,,,,,,,611,611,,,,1,19 - ส.ป.ก. 4-168 โฉนดเพื่อการเกษตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (5) - โฉนดสปก.,,,,,,,,611,611,,,,1,5 - โฉนด สปก.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,17 - อสังหาริมทรัพย์อื่นๆ,286008 (19) - โฉนดสปก. 4-170,,,,,,,,611,611,,,,1,19 - ส.ป.ก. 4-168 โฉนดเพื่อการเกษตร,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (1) - สินค้าคงคลัง ข้าว,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (2) - สินค้าคงคลัง มันสำปะหลัง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (3) - สินค้าคงคลัง ข้าวโพด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (4) - สินค้าคงคลัง ปาล์มน้ำมัน,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (5) - สินค้าคงคลัง ยางพารา (น้ำยางข้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (6) - สินค้าคงคลัง ยางพารา (ยางแท่ง),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (7) - สินค้าคงคลัง ยางแผ่นรมควัน,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (8) - สินค้าคงคลัง ลำไยอบแห้ง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (9) - สินค้าคงคลัง ถั่วเหลือง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286214 (99) - สินค้าคงคลัง สินค้าอื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (1) - สินค้าคงคลัง ข้าว,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (2) - สินค้าคงคลัง มันสำปะหลัง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (3) - สินค้าคงคลัง ข้าวโพด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (4) - สินค้าคงคลัง ปาล์มน้ำมัน,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (5) - สินค้าคงคลัง ยางพารา (น้ำยางข้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (6) - สินค้าคงคลัง ยางพารา (ยางแท่ง),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (7) - สินค้าคงคลัง ยางแผ่นรมควัน,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (8) - สินค้าคงคลัง ลำไยอบแห้ง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (9) - สินค้าคงคลัง ถั่วเหลือง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,99 - อื่นๆ,286214 (99) - สินค้าคงคลัง สินค้าอื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (1) - สินค้าคงคลัง ข้าว,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (2) - สินค้าคงคลัง มันสำปะหลัง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (3) - สินค้าคงคลัง ข้าวโพด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (4) - สินค้าคงคลัง ปาล์มน้ำมัน,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (5) - สินค้าคงคลัง ยางพารา (น้ำยางข้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (6) - สินค้าคงคลัง ยางพารา (ยางแท่ง),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (7) - สินค้าคงคลัง ยางแผ่นรมควัน,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (8) - สินค้าคงคลัง ลำไยอบแห้ง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (9) - สินค้าคงคลัง ถั่วเหลือง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286214 (99) - สินค้าคงคลัง สินค้าอื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (1) - สินค้าคงคลัง ข้าว,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (2) - สินค้าคงคลัง มันสำปะหลัง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (3) - สินค้าคงคลัง ข้าวโพด,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (4) - สินค้าคงคลัง ปาล์มน้ำมัน,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (5) - สินค้าคงคลัง ยางพารา (น้ำยางข้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (6) - สินค้าคงคลัง ยางพารา (ยางแท่ง),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (7) - สินค้าคงคลัง ยางแผ่นรมควัน,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (8) - สินค้าคงคลัง ลำไยอบแห้ง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (9) - สินค้าคงคลัง ถั่วเหลือง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,99 - อื่นๆ,286214 (99) - สินค้าคงคลัง สินค้าอื่นๆ,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,611,สาขาแม่สูน,(704) สหกรณ์ร้านค้า,(random),,,99 - อื่นๆ,286039  - เรือประมง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
